id	brand	model	price	taxed	year	Անվահեծերը	Գույնը	Դռների քանակը	Թափքը	Հեռահարությունը	Ձիաուժը	Ղեկը	Մարտկոցի տարողունակությունը կվտ	Մխոցների քանակը	Մոդիֆիկացիան	Շարժիչը	Շարժիչի ծավալը	Սրահի գույնը	Վազքը	Վիճակը	Փոխանցման տուփը	Քարշակը	էլ․ շարժիչների քանակը
2979983	Nissan	Altima	3200.0	0	2019		Սև		Սեդան			Ձախ				Բենզին			92550	Վթարված	Ավտոմատ		
2979982	Nissan	Altima	3100.0	0	2019		Սև		Սեդան			Ձախ				Բենզին			122276	Վթարված	Ավտոմատ		
3010883	Mitsubishi	Eclipse Cross	7700.0	0	2022		Սև		Ամենագնաց			Ձախ				Բենզին			80911	Վթարված	Ավտոմատ		
2977048	BMW	330	11500.0	0	2021		Մոխրագույն		Սեդան			Ձախ				Բենզին			19362	Վթարված	Ավտոմատ		
2977046	BMW	330	12100.0	0	2021		Սպիտակ		Սեդան			Ձախ				Բենզին			8674	Նորմալ	Ավտոմատ		
2977043	BMW	330	9700.0	0	2020		Սպիտակ		Սեդան			Ձախ				Բենզին			75304	Նորմալ	Ավտոմատ		
2977042	BMW	330	9400.0	0	2020		Սպիտակ		Սեդան			Ձախ				Բենզին			60728	Նորմալ	Ավտոմատ		
2977040	BMW	330	9400.0	0	2019		Կապույտ		Սեդան			Ձախ				Բենզին			64649	Նորմալ	Ավտոմատ		
2977039	BMW	330	8900.0	0	2019		Սև		Սեդան			Ձախ				Բենզին			86996	Նորմալ	Ավտոմատ		
2977038	BMW	330	8500.0	0	2019		Սև		Սեդան			Ձախ				Բենզին			135289	Նորմալ	Ավտոմատ		
2977036	BMW	330	8400.0	0	2019		Կապույտ		Սեդան			Ձախ				Բենզին			71313	Վթարված	Ավտոմատ		
3010879	Mitsubishi	Eclipse Cross	8000.0	0	2021		Կարմիր		Ամենագնաց			Ձախ				Բենզին			68857	Վթարված	Ավտոմատ		
3010872	Mitsubishi	Eclipse Cross	9000.0	0	2022		Սպիտակ		Ամենագնաց			Ձախ				Բենզին			15236	Վթարված	Ավտոմատ		
3010870	Mitsubishi	Eclipse Cross	9000.0	0	2022		Սև		Ամենագնաց			Ձախ				Բենզին			11817	Վթարված	Ավտոմատ		
3010869	Mitsubishi	Eclipse Cross	8500.0	0	2021		Սպիտակ		Ամենագնաց			Ձախ				Բենզին			36751	Վթարված	Ավտոմատ		
3010860	Mitsubishi	Eclipse Cross	3300.0	0	2019		Կապույտ		Ամենագնաց			Ձախ				Բենզին			63954	Վթարված	Ավտոմատ		
3010858	Mitsubishi	Eclipse Cross	3900.0	0	2019		Սպիտակ		Ամենագնաց			Ձախ				Բենզին			109435	Վթարված	Ավտոմատ		
3030110	Chevrolet	Volt	3700.0	0	2016		Սպիտակ		Սեդան			Ձախ				Բենզին			90123	Վթարված	Ավտոմատ		
3010920	Ford	Escape	3500.0	0	2019		Մոխրագույն		Ամենագնաց			Ձախ				Բենզին			98373	Վթարված	Ավտոմատ		
3010918	Tesla	Model 3	12400.0	0	2022		Սպիտակ		Սեդան			Ձախ	74			Էլեկտրական			45390	Վթարված	Ավտոմատ		2
3010916	Ford	Fusion	3400.0	0	2020		Սպիտակ		Սեդան			Ձախ				Բենզին			54418	Վթարված	Ավտոմատ		
3010915	Ford	Fusion	4100.0	0	2019		Սպիտակ		Սեդան			Ձախ				Բենզին			90979	Վթարված	Ավտոմատ		
3010914	Tesla	Model 3	13300.0	0	2022		Մոխրագույն		Սեդան			Ձախ	74			Էլեկտրական			77750	Վթարված	Ավտոմատ		2
3010913	Tesla	Model 3	11400.0	0	2022		Կապույտ		Սեդան			Ձախ	74			Էլեկտրական			48824	Վթարված	Ավտոմատ		2
3010912	Ford	Fusion	3200.0	0	2020		Արծաթագույն		Սեդան			Ձախ				Բենզին			83713	Վթարված	Ավտոմատ		
3010911	Tesla	Model 3	11900.0	0	2022		Մոխրագույն		Սեդան			Ձախ	74			Էլեկտրական			30347	Վթարված	Ավտոմատ		2
3010909	Tesla	Model 3	12200.0	0	2022		Կարմիր		Սեդան			Ձախ	74			Էլեկտրական			155675	Վթարված	Ավտոմատ		
3010908	Ford	Fusion	5200.0	0	2019		Սև		Սեդան			Ձախ				Բենզին			92967	Վթարված	Ավտոմատ		
3010904	Ford	Fusion	3400.0	0	2019		Սև		Սեդան			Ձախ				Բենզին			125263	Վթարված	Ավտոմատ		
3010903	Tesla	Model 3	12400.0	0	2021		Սև		Սեդան			Ձախ	74			Էլեկտրական			50612	Վթարված	Ավտոմատ		
3010900	Ford	Fusion	2900.0	0	2020		Կարմիր		Սեդան			Ձախ				Բենզին			87542	Վթարված	Ավտոմատ		
3010899	Tesla	Model 3	11900.0	0	2021		Սպիտակ		Սեդան			Ձախ	74			Էլեկտրական			58339	Վթարված	Ավտոմատ		1
3011292	Tesla	Model S	9900.0	0	2017		Կապույտ		Սեդան			Ձախ	100			Էլեկտրական			107142	Վթարված	Ավտոմատ		2
3011290	Dodge	Challenger	8000.0	0	2022		Սպիտակ		Սեդան			Ձախ				Բենզին			40234	Լավ	Ավտոմատ		
3011288	Tesla	Model S	8300.0	0	2016		Բեժ		Սեդան			Ձախ	75			Էլեկտրական			12345	Վթարված	Ավտոմատ		2
3011283	Tesla	Model S	8400.0	0	2016		Բեժ		Սեդան			Ձախ	90			Էլեկտրական			64839	Վթարված	Ավտոմատ		2
3011276	Tesla	Model S	8500.0	0	2016		Սպիտակ		Սեդան			Ձախ	85			Էլեկտրական			139481	Վթարված	Ավտոմատ		2
3010896	Ford	Fusion	3200.0	0	2020		Մոխրագույն		Սեդան			Ձախ				Բենզին			63296	Վթարված	Ավտոմատ		
3010892	Ford	Fusion	2700.0	0	2019		Մոխրագույն		Սեդան			Ձախ				Բենզին			115872	Վթարված	Ավտոմատ		
3010889	Tesla	Model 3	8700.0	0	2021		Սպիտակ		Սեդան			Ձախ	74			Էլեկտրական			12345	Վթարված	Ավտոմատ		2
3010888	Tesla	Model 3	8300.0	0	2021		Սև		Սեդան			Ձախ	74			Էլեկտրական			41352	Վթարված	Ավտոմատ		2
3010886	Tesla	Model 3	11500.0	0	2021		Սպիտակ		Սեդան			Ձախ	74			Էլեկտրական			54022	Վթարված	Ավտոմատ		2
3187952	BMW	530	8400.0	1	2004		Արծաթագույն		Սեդան			Ձախ			M Packet	Բենզին և գազ			296119	Լավ	Ավտոմատ		
3187950	Mazda	CX5	18000.0	1	2020	"17"""	Սպիտակ	4	Ամենագնաց		187 hp	Ձախ				Բենզին	2.5	Սև	160000	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3187947	Mazda	3	12000.0	1	2017		Կապույտ		Սեդան			Ձախ			BN	Բենզին			160000	Լավ	Ավտոմատ		
3148114	Chrysler	300	15000.0	1	2013		Սպիտակ		Սեդան			Ձախ				Բենզին			160000	Գերազանց	Ավտոմատ		
3187946	Nissan	Pathfinder	12000.0	1	2008		Սև	4	Ամենագնաց		266 hp	Ձախ		6		Բենզին	4.0	Սև	350000	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3187940	Nissan	Sentra	10000.0	1	2019		Արծաթագույն		Սեդան			Ձախ				Բենզին			153370	Լավ	Ավտոմատ		
3184968	Mazda	6	12500.0	1	2017		Սպիտակ		Սեդան			Ձախ			2016/12 amis	Բենզին			90000	Գերազանց	Ավտոմատ		
3169278	Chevrolet	Volt	10900.0	1	2016	"17"""	Սև	5	Սեդան		149 hp	Ձախ		4	Primer	Հիբրիդ	1.5	Սև	135000	Լավ	Ավտոմատ	Առջևի	
3188496	Chevrolet	Volt	2400.0	0	2018		Արծաթագույն		Հետչբեք			Ձախ				Հիբրիդ			102300	Վթարված	Ավտոմատ		
3188494	Honda	Prologue	9500.0	0	2024		Մոխրագույն		Ամենագնաց			Ձախ	85 kwh			Էլեկտրական			50246	Վթարված	Ավտոմատ		
3188493	Honda	Prologue	9300.0	0	2024		Մոխրագույն		Ամենագնաց			Ձախ	85 kwh			Էլեկտրական			12033	Վթարված	Ավտոմատ		
3188492	Chevrolet	Volt	1400.0	0	2013		Մոխրագույն		Հետչբեք			Ձախ				Հիբրիդ			196500	Վթարված	Ավտոմատ		
3188491	Honda	Prologue	8700.0	0	2024		Կապույտ		Ամենագնաց			Ձախ	85 kwh			Էլեկտրական			21208	Վթարված	Ավտոմատ		
3188490	Honda	Prologue	9000.0	0	2024		Կապույտ		Ամենագնաց			Ձախ	85 kwh			Էլեկտրական			24935	Վթարված	Ավտոմատ		
3188489	Chevrolet	Volt	1700.0	0	2012		Արծաթագույն		Հետչբեք			Ձախ				Հիբրիդ			244300	Վթարված	Ավտոմատ		
3188487	Honda	Prologue	11000.0	0	2025		Սպիտակ		Ամենագնաց			Ձախ	85 kwh			Էլեկտրական			40763	Վթարված	Ավտոմատ		
3183056	VAZ (Lada)	2121 NIVA (4x4)	5000.0	1	2007		Սև		Ամենագնաց		83 hp	Ձախ				Բենզին	1.7	Սև	80000	Գերազանց	Մեխանիկական		
3188486	Kia	K5	6000.0	0	2021		Սպիտակ		Սեդան			Ձախ				Բենզին			83414	Վթարված	Ավտոմատ		
3188485	Kia	K5	8000.0	0	2023		Մոխրագույն		Սեդան			Ձախ				Բենզին			83273	Վթարված	Ավտոմատ		
3188484	Chevrolet	Volt	3300.0	0	2018		Սպիտակ		Հետչբեք			Ձախ				Հիբրիդ			165400	Վթարված	Ավտոմատ		
3167529	Acura	RDX	15000.0	1	2013		Մոխրագույն		Ամենագնաց		278 hp	Ձախ				Բենզին	3.5	Սև	149310	Լավ	Ավտոմատ	Լիաքարշակ 4x4	
3188483	Kia	K5	5000.0	0	2021		Սպիտակ		Սեդան			Ձախ			LXS	Բենզին			160000	Վթարված	Ավտոմատ		
3188482	Kia	K5	8500.0	0	2024		Կապույտ		Սեդան			Ձախ				Բենզին			23254	Վթարված	Ավտոմատ		
3188481	Hyundai	Elantra	12000.0	1	2019	"16"""	Մոխրագույն	4	Սեդան		147 hp	Ձախ		4		Բենզին	2.0	Սև	87000	Գերազանց	Ավտոմատ	Առջևի	
3188479	Kia	K5	10500.0	0	2024		Մոխրագույն		Սեդան			Ձախ				Բենզին			30758	Վթարված	Ավտոմատ		
3188478	Kia	K5	12000.0	0	2025		Սև		Սեդան			Ձախ			GT LINE	Բենզին			20000	Վթարված	Ավտոմատ		
3188477	Kia	K5	5000.0	0	2021		Արծաթագույն		Սեդան			Ձախ			GT LINE	Բենզին			139880	Վթարված	Ավտոմատ		
3188476	Kia	K5	11700.0	0	2024		Սպիտակ		Սեդան			Ձախ			GT LINE	Բենզին			19800	Վթարված	Ավտոմատ		
3188475	Chevrolet	Volt	2700.0	0	2016		Արծաթագույն		Հետչբեք			Ձախ				Հիբրիդ			84400	Վթարված	Ավտոմատ		
3188474	Kia	K5	6500.0	0	2020		Մոխրագույն		Սեդան			Ձախ			GT LINE	Բենզին			89792	Վթարված	Ավտոմատ		
3188473	Kia	K5	12300.0	0	2024		Մոխրագույն		Սեդան			Ձախ			GT LINE	Բենզին			22578	Վթարված	Ավտոմատ		
3188472	Toyota	Ipsum	9000.0	1	2006	"17"""	Սև	4	Ունիվերսալ		160 hp	Ձախ		4		Բենզին	2.4	Սև	233000	Գերազանց	Ավտոմատ	Առջևի	
3188471	Chevrolet	Volt	1700.0	0	2017		Մոխրագույն		Հետչբեք			Ձախ				Հիբրիդ			169400	Վթարված	Ավտոմատ		
3188470	Kia	K5	5100.0	0	2023		Սև		Սեդան			Ձախ				Բենզին			76474	Վթարված	Ավտոմատ		
3188467	Kia	K5	11000.0	0	2024		Կապույտ		Սեդան			Ձախ			GT LINE	Բենզին			7528	Վթարված	Ավտոմատ		
3188466	Kia	K5	4000.0	0	2021		Մոխրագույն		Սեդան			Ձախ				Բենզին			135781	Վթարված	Ավտոմատ		
3188464	Kia	K5	8500.0	0	2023		Մոխրագույն		Սեդան			Ձախ			GT LINE	Բենզին			108987	Վթարված	Ավտոմատ		
3188462	Chevrolet	Volt	1800.0	0	2013		Սև		Հետչբեք			Ձախ				Հիբրիդ			207900	Վթարված	Ավտոմատ		
3188461	Kia	K5	10600.0	0	2023		Սպիտակ		Սեդան			Ձախ				Բենզին			108444	Վթարված	Ավտոմատ		
3188458	Renault	Clio	5278.0	1	2005		Մոխրագույն		Սեդան			Ձախ				Բենզին			150000	Լավ	Մեխանիկական		
3188456	Chevrolet	Volt	2200.0	0	2017		Արծաթագույն		Հետչբեք			Ձախ				Հիբրիդ			39400	Վթարված	Ավտոմատ		
3188454	Chevrolet	Volt	2500.0	0	2016		Բալագույն		Հետչբեք			Ձախ				Հիբրիդ			75700	Վթարված	Ավտոմատ		
3185462	Kia	Forte	15600.0	1	2021	"18"""	Սպիտակ	4	Սեդան		150 hp	Ձախ				Բենզին	2.0	Սև	112654	Գերազանց	Ավտոմատ	Առջևի	
3188447	Hyundai	Tucson	10000.0	1	2010	"18"""	Սև		Ամենագնաց		170 hp	Ձախ				Բենզին	2.4	Շագանակագույն	157000	Լավ	Ավտոմատ	Լիաքարշակ 4x4	
3186749	Tesla	Model S	12000.0	1	2013	"19"""	Սև	4	Հետչբեք	200 կմ	306 hp	Ձախ	60		Ֆուլ	Էլեկտրական		Բեժ	160000	Լավ	Ավտոմատ	Ետևի	1
3164514	Volkswagen	Polo	9000.0	1	2016	"15"""	Բեժ	4	Սեդան		110 hp	Ձախ		4		Բենզին	1.6	Սև	96000	Գերազանց	Մեխանիկական	Առջևի	
3188428	Kia	K5	18500.0	1	2022		Մոխրագույն		Սեդան			Ձախ				Բենզին	1.6	Բեժ	60000	Նոր	Ավտոմատ		
3183304	Honda	Accord	19000.0	1	2018	"19"""	Սև	4	Սեդան		192 hp	Ձախ		4	Sport	Բենզին	1.5	Սև	145000	Գերազանց	Ավտոմատ	Առջևի	
3186424	Honda	Elysion	6400.0	1	2004		Արծաթագույն		Մինիվեն /  Միկրոավտոբուս			Աջ				Գազ			399000	Լավ	Ավտոմատ		
3188427	Mercedes-Benz	E 320	7500.0	1	2002		Սպիտակ		Սեդան			Ձախ				Բենզին			299000	Նորմալ	Ավտոմատ		
3188426	Mercedes-Benz	E 350	13000.0	1	2009	"18"""	Կապույտ		Սեդան			Ձախ				Բենզին	3.4	Բեժ	270000	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3182364	Volkswagen	Passat	13500.0	1	2016		Արծաթագույն		Սեդան			Ձախ			R-Line	Բենզին			145000	Գերազանց	Ավտոմատ		
3188421	Mercedes-Benz	609D	6500.0	1	1986		Կապույտ		Ամենագնաց			Ձախ			580D	Դիզել			215000	Լավ	Մեխանիկական		
3188415	Nissan	Rogue	13500.0	1	2016		Սպիտակ		Ամենագնաց			Ձախ				Գազ			130000	Գերազանց	Ավտոմատ		
3188405	Mercedes-Benz	E 350	10000.0	1	2007	"18"""	Սև	4	Սեդան		272 hp	Ձախ		6		Գազ	3.5	Սև	412000	Լավ	Ավտոմատ	Ետևի	
3185258	Toyota	Camry	13000.0	1	2014		Մոխրագույն		Սեդան			Ձախ				Գազ			243010	Գերազանց	Ավտոմատ		
3188401	BMW	328	4500.0	1	2006	"16"""	Սև	5	Սեդան		218 hp	Ձախ		8		Բենզին	3.0	Սև	390000	Նորմալ	Մեխանիկական	Ետևի	
3188156	Mercedes-Benz	170	5000.0	1	2008	"17"""	Սպիտակ	4	Հետչբեք		102 hp	Ձախ				Բենզին	1.7	Սև	93000	Լավ	Ավտոմատ	Առջևի	
3185991	Jeep	Compass	15000.0	1	2019	"17"""	Արծաթագույն	4	Ամենագնաց		178 hp	Ձախ		4		Բենզին	2.4	Սպիտակ	75639	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3182415	Opel	Astra	3000.0	1	2000	"16"""	Կապույտ	4	Սեդան			Ձախ		4		Գազ	1.8	Սև	200000	Նորմալ	Մեխանիկական	Առջևի	
3181522	Nissan	Sentra	5000.0	1	2015		Արծաթագույն		Սեդան			Ձախ				Բենզին			230	Լավ	Վարիատոր		
3182552	Mercedes-Benz	S 500	19500.0	1	2010	"20"""	Սև	4	Սեդան		388 hp	Ձախ		8	RESTAYL	Գազ	5.0	Սև	240000	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3188144	VAZ (Lada)	2108	2507.0	1	1986	"13"""	Բեժ	2	Կուպե			Ձախ		4		Բենզին և գազ	1.6	Մոխրագույն	60000	Գերազանց	Մեխանիկական	Առջևի	
3157119	Mercedes-Benz	320	3600.0	1	1997		Կապույտ		Սեդան			Ձախ				Բենզին			273000	Նորմալ	Ավտոմատ		
3188139	Infiniti	G35	5500.0	1	2003		Մոխրագույն		Սեդան			Ձախ			Sedan	Բենզին և գազ			434522	Նորմալ	Ավտոմատ		
3188135	BMW	X5	10500.0	1	2006		Արծաթագույն		Ամենագնաց			Ձախ				Բենզին			289681	Գերազանց	Ավտոմատ		
3188134	Jeep	Compass	13800.0	1	2018		Սև		Ամենագնաց			Ձախ				Բենզին			243210	Գերազանց	Ավտոմատ		
3184437	Nissan	Teana	4700.0	1	2005		Արծաթագույն		Սեդան			Աջ				Բենզին			283000	Լավ	Ավտոմատ		
3188131	BMW	740	13500.0	1	2010	"19"""	Սև		Սեդան		326 hp	Ձախ		6	Li	Բենզին	3.0	Սև	214000	Լավ	Ավտոմատ	Ետևի	
3188130	Nissan	Rogue	11500.0	1	2016	"17"""	Սև	5	Ունիվերսալ		170 hp	Ձախ		4	S	Բենզին	2.5	Սև	200000	Լավ	Ավտոմատ	Առջևի	
3142194	Mazda	6	8500.0	1	2012		Սև		Սեդան			Ձախ				Բենզին և գազ			222089	Գերազանց	Ավտոմատ		
3142185	Mazda	3	16500.0	1	2021		Այլ գույն		Սեդան			Ձախ			Select 2.5 AWD	Բենզին			67000	Գերազանց	Ավտոմատ		
3183984	Bentley	Continental Flying Spur	16000.0	1	2005		Սպիտակ		Սեդան			Ձախ				Բենզին			212000	Լավ	Ավտոմատ		
3188127	Chevrolet	Trax	27.0	1	2017	"16"""	Սպիտակ	5	Ունիվերսալ		138 hp	Ձախ		4	LT	Բենզին	1.4	Սև	100000	Լավ	Ավտոմատ	Առջևի	
3071110	Mercedes-Benz	S 420	6555.0	1	1986	"16"""	Ոսկեգույն	4	Սեդան		215 hp	Ձախ		8	W126, SEL 420	Բենզին	4.2		300947	Նորմալ	Ավտոմատ	Ետևի	
3188120	VAZ (Lada)	21099	3200.0	1	1998		Բեժ		Սեդան			Ձախ				Գազ			195000	Լավ	Մեխանիկական		
3171232	Jeep	Compass	19600.0	1	2022	"18"""	Այլ գույն	5	Ամենագնաց		180 hp	Ձախ		4	2.4	Բենզին	2.4	Սև	45000	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3188115	Hyundai	Elantra	5400.0	0	2023		Կապույտ		Սեդան			Ձախ				Բենզին			23500	Վթարված	Ավտոմատ		
3188111	Hyundai	Elantra	3300.0	0	2020		Մոխրագույն		Սեդան			Ձախ				Բենզին			97300	Վթարված	Ավտոմատ		
3188109	VAZ (Lada)	2107	3200.0	1	2011		Մոխրագույն		Սեդան			Ձախ				Գազ			50000	Լավ	Մեխանիկական		
3188108	Kia	Forte	14500.0	1	2020	"16"""	Սպիտակ	5	Սեդան		147 hp	Ձախ		6		Բենզին	2.0	Սև	231745	Գերազանց	Ավտոմատ	Առջևի	
3188104	Ford	Fusion	2700.0	0	2019		Մոխրագույն		Սեդան			Ձախ				Բենզին			200000	Վթարված	Ավտոմատ		
3188102	Ford	Fusion	3000.0	0	2019		Սև		Սեդան			Ձախ				Բենզին			150800	Վթարված	Ավտոմատ		
3188101	Hyundai	Elantra	7100.0	0	2024		Սև		Սեդան			Ձախ				Բենզին			21000	Վթարված	Ավտոմատ		
3188100	Ford	Fusion	2600.0	0	2019		Կապույտ		Սեդան			Ձախ				Բենզին			195200	Վթարված	Ավտոմատ		
3188098	Ford	Fusion	3000.0	0	2019		Կապույտ		Սեդան			Ձախ				Բենզին			160000	Վթարված	Ավտոմատ		
3188097	Ford	Fusion	3600.0	0	2020		Մոխրագույն		Սեդան			Ձախ				Բենզին			131702	Վթարված	Ավտոմատ		
3188096	Hyundai	Elantra	3800.0	0	2021		Սև		Սեդան			Ձախ				Բենզին			97600	Վթարված	Ավտոմատ		
3188095	Ford	Fusion	2600.0	0	2019		Սպիտակ		Սեդան			Ձախ				Բենզին			226000	Վթարված	Ավտոմատ		
3188094	Ford	Fusion	2800.0	0	2020		Մոխրագույն		Սեդան			Ձախ				Բենզին			176000	Վթարված	Ավտոմատ		
3178416	Mercedes-Benz	E 200	4300.0	1	1996		Մոխրագույն		Սեդան			Ձախ				Բենզին			269000	Գերազանց	Ավտոմատ		
3188093	Ford	Fusion	3600.0	0	2020		Սև		Սեդան			Ձախ				Բենզին			160000	Վթարված	Ավտոմատ		
3188092	Hyundai	Elantra	2700.0	0	2020		Սպիտակ		Սեդան			Ձախ				Բենզին			116300	Վթարված	Ավտոմատ		
3188091	Ford	Fusion	3700.0	0	2019		Սև		Սեդան			Ձախ				Բենզին			96000	Վթարված	Ավտոմատ		
3188090	Ford	Fusion	3600.0	0	2020		Սև		Սեդան			Ձախ				Բենզին			177600	Վթարված	Ավտոմատ		
3188086	Jeep	Compass	6200.0	0	2023		Սպիտակ		Ամենագնաց			Ձախ				Բենզին			70200	Վթարված	Ավտոմատ		
3188085	Hyundai	Elantra	3600.0	0	2021		Արծաթագույն		Սեդան			Ձախ				Բենզին			184000	Վթարված	Ավտոմատ		
3188084	Jeep	Compass	6500.0	0	2023		Սպիտակ		Ամենագնաց			Ձախ				Բենզին			48498	Վթարված	Ավտոմատ		
3188082	Jeep	Compass	4800.0	0	2022		Մոխրագույն		Ամենագնաց			Ձախ				Բենզին			32600	Վթարված	Ավտոմատ		
3188080	Jeep	Compass	7000.0	0	2023		Մոխրագույն		Ամենագնաց			Ձախ				Բենզին			15000	Վթարված	Ավտոմատ		
3188079	Jeep	Compass	6400.0	0	2021		Կապույտ		Ամենագնաց			Ձախ				Բենզին			66000	Վթարված	Ավտոմատ		
3188078	Hyundai	Elantra	4600.0	0	2022		Սև		Սեդան			Ձախ				Բենզին			119500	Վթարված	Ավտոմատ		
3188076	Jeep	Compass	3600.0	0	2020		Բալագույն		Ամենագնաց			Ձախ				Բենզին			83200	Վթարված	Ավտոմատ		
3188075	Jeep	Compass	5400.0	0	2024		Կարմիր		Ամենագնաց			Ձախ				Բենզին			23824	Վթարված	Ավտոմատ		
3188070	Jeep	Compass	8000.0	0	2023		Սպիտակ		Ամենագնաց			Ձախ				Բենզին			72000	Վթարված	Ավտոմատ		
3188068	Hyundai	Elantra	2700.0	0	2020		Սպիտակ		Սեդան			Ձախ				Բենզին			69400	Վթարված	Ավտոմատ		
3188067	Jeep	Compass	4600.0	0	2022		Կապույտ		Ամենագնաց			Ձախ				Բենզին			150400	Վթարված	Ավտոմատ		
3187150	Toyota	Corolla	14000.0	1	2013	"16"""	Սև	5	Սեդան		132 hp	Ձախ				Բենզին	1.8	Սև	165762	Գերազանց	Ավտոմատ	Առջևի	
3187935	Jeep	Compass	13300.0	1	2020	"17"""	Մոխրագույն	4	Ունիվերսալ			Ձախ			Latitude	Բենզին			143	Գերազանց	Ավտոմատ	Առջևի	
3151373	Hyundai	Elantra	9800.0	1	2014		Սպիտակ		Սեդան			Ձախ				Բենզին			130357	Գերազանց	Ավտոմատ		
3187927	VAZ (Lada)	2121 NIVA (4x4)	2903.0	1	2000	"16"""	Սպիտակ	2	Ամենագնաց			Ձախ				Գազ	1.7		170000	Լավ	Մեխանիկական		
3187925	BMW	318	7700.0	1	2010		Սև		Սեդան			Ձախ			E90	Բենզին			260000	Լավ	Ավտոմատ		
3187911	Hyundai	Elantra	8700.0	1	2016		Արծաթագույն		Սեդան			Ձախ				Բենզին և գազ			450615	Նորմալ	Ավտոմատ		
2978812	Kia	Rio	13800.0	1	2020		Մոխրագույն		Հետչբեք			Ձախ				Բենզին			46671	Գերազանց	Ավտոմատ		
3187910	Mercedes-Benz	C 300	11000.0	1	2011		Սև		Սեդան			Ձախ			Mercedes Benz C300 4matic	Բենզին			186387	Գերազանց	Ավտոմատ		
3181691	Porsche	Boxster	15000.0	1	2004		Կարմիր	2	Կաբրիոլետ / Ռոդսթեր		228 hp	Ձախ			2.7	Բենզին	2.7	Սև	200000	Լավ	Ավտոմատ	Ետևի	
3187903	Mazda	6	11000.0	1	2014		Սպիտակ		Սեդան			Ձախ			Սեդան	Բենզին			170000	Գերազանց	Ավտոմատ		
3187901	Nissan	Rogue	16000.0	1	2020		Արծաթագույն	4	Ունիվերսալ			Ձախ		5		Բենզին		Այլ գույն	60000	Գերազանց	Ավտոմատ	Առջևի	
3187900	Kia	K4	8500.0	0	2025		Մոխրագույն		Սեդան			Ձախ				Բենզին			21000	Վթարված	Ավտոմատ		
3185330	Toyota	Mark X (10)	6500.0	1	2004		Արծաթագույն	5	Սեդան		256 hp	Աջ		6	121	Բենզին	3.0	Բեժ	260000	Նորմալ	Ավտոմատ	Ետևի	
3187898	Volkswagen	Passat	12200.0	1	2014	"17"""	Սպիտակ	4	Սեդան		160 hp	Ձախ		4	R_Line	Բենզին	1.8	Սև	147000	Գերազանց	Ավտոմատ	Առջևի	
3187895	Kia	K4	6800.0	0	2025		Արծաթագույն		Սեդան			Ձախ				Բենզին			25200	Վթարված	Ավտոմատ		
3187892	Kia	K4	7000.0	0	2025		Սև		Սեդան			Ձախ				Բենզին			21100	Վթարված	Ավտոմատ		
3187891	Mitsubishi	Grandis	4000.0	1	2003		Սև	4	Մինիվեն /  Միկրոավտոբուս			Աջ				Բենզին	2.4	Բեժ	230000	Լավ	Ավտոմատ	Առջևի	
3187889	Mazda	6	17000.0	1	2019	"19"""	Սև	4	Սեդան		227 hp	Ձախ		4		Բենզին	2.5	Սև	99000	Գերազանց	Ավտոմատ	Առջևի	
3187881	Kia	Forte	4000.0	0	2022		Սպիտակ		Սեդան			Ձախ				Բենզին			35000	Վթարված	Ավտոմատ		
3187877	Kia	Forte	2800.0	0	2020		Մոխրագույն		Սեդան			Ձախ				Բենզին			153000	Վթարված	Ավտոմատ		
3187876	Mercedes-Benz	Sprinter	8000.0	1	1998	"15"""	Սպիտակ	4	Մինիվեն /  Միկրոավտոբուս			Ձախ		5		Դիզել	2.9	Այլ գույն	400000	Լավ	Մեխանիկական	Ետևի	
3187871	Toyota	Rav 4	6500.0	1	2001	"16"""	Արծաթագույն	5	Ամենագնաց		150 hp	Ձախ		4		Բենզին	2.0	Մոխրագույն	200000	Լավ	Ավտոմատ	Լիաքարշակ 4x4	
3187867	Kia	Forte	5000.0	0	2023		Մոխրագույն		Սեդան			Ձախ				Բենզին			88600	Վթարված	Ավտոմատ		
3183638	Mazda	6	11400.0	1	2015	"19"""	Կարմիր	4	Սեդան		200 hp	Ձախ				Բենզին	2.5	Սպիտակ	29500	Լավ	Ավտոմատ	Առջևի	
3187861	BMW	X3	16500.0	1	2014	"19"""	Սև	5	Ամենագնաց		306 hp	Ձախ		4	M Sport	Բենզին	3.5	Սև	120000	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3187860	Kia	Forte	4600.0	0	2021		Մոխրագույն		Սեդան			Ձախ				Բենզին			117400	Վթարված	Ավտոմատ		
3047906	Alfa Romeo	Giulia	16500.0	1	2017	"18"""	Սև	4	Սեդան		280 hp	Ձախ				Բենզին	2.0	Սև	62764	Լավ	Ավտոմատ	Ետևի	
3187849	Mercedes-Benz	Viano	13000.0	1	2006	"17"""	Սև	5	Ունիվերսալ		231 hp	Ձախ		6		Բենզին	3.7	Մոխրագույն	232795	Լավ	Ավտոմատ	Ետևի	
